"2019 Form EIA-860 Data - Schedule 3, 'Wind Technology Data' (Operable Units Only)",,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Status,Technology,Prime Mover,Sector Name,Sector,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Operating Month,Operating Year,Number of Turbines,Predominant Turbine Manufacturer,Predominant Turbine Model Number,Design Wind Speed (mph),Wind Quality Class,Turbine Hub Height (Feet)
56688,Baldwin Wind LLC,57347,Baldwin Wind LLC,ND,Burleigh,GE1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,102.4,102.4,102.4,12,2010,64,GE,1.6 XLE,16.8,2,262.5
56689,RENEW Energy Inc,57351,Uilk Wind LLC,MN,Pipestone,FA01,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.5,1.5,1.5,1,2010,1,Goldwind,GW 77/1500,16.0,2,213.0
56689,RENEW Energy Inc,57351,Uilk Wind LLC,MN,Pipestone,FA02,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.5,1.5,1.5,1,2010,1,Goldwind,GW 77/1500,16.0,2,213.0
56689,RENEW Energy Inc,57351,Uilk Wind LLC,MN,Pipestone,FA03,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.5,1.5,1.5,1,2010,1,Goldwind,GW 77/1500,16.0,2,213.0
56693,Fox Island Wind LLC,57354,Fox Island Wind LLC,ME,Knox,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.5,4.5,4.5,11,2009,3,GE,1.5 SLE,14.5,2,262.0
56698,Red Mesa Wind LLC,57357,Red Mesa Wind LLC,NM,Sandoval,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,102.4,102.4,102.4,12,2010,64,GE,1.6 SLE,14.0,2,262.0
56699,CPV Keenan II Renewable Energy Co LLC,57358,Keenan II Renewable Energy Co LLC,OK,Woodward,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,151.8,151.8,151.8,12,2010,66,Siemens,SWT-2.3-101,18.0,2,262.4
57170,"EDF Renewable Asset Holdings, Inc.",57374,Lakefield Wind Project LLC,MN,Jackson,LAKE1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,205.5,205.5,205.5,10,2011,137,GE,1.5 SLE,19.0,2,262.4
63024,"BEAM US, LLC",57375,Adams Wind Generations LLC,MN,Meeker,AWG,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20.0,20.0,20.0,3,2011,12,Alstom,ECO86,17.7,3,262.4
63287,"Axium Arizona Renewables, LLC",57379,"Poseidon Wind, LLC",AZ,Navajo,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,65.1,65.1,65.1,12,2010,31,Suzlon,S88-2100,14.8,2,256.0
15399,Avangrid Renewables LLC,57380,New England Wind LLC,MA,Berkshire,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,28.5,28.5,28.5,12,2012,19,GE,1.5 SLE,16.7,2,213.0
61219,Longroad Energy Services LLC,57385,Community Wind North LLC,MN,Lincoln,34505,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30.0,30.0,30.0,5,2011,12,Clipper,Liberty C96,19.0,2,262.4
56715,Ridgewind Power Partners LLC,57386,Ridgewind,MN,Pipestone,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,25.3,25.3,25.3,1,2011,11,Siemens,SWT-2.3-93,19.0,2,262.4
56727,Ashtabula Wind III LLC,57387,Ashtabula Wind III LLC,ND,Barnes,GE16,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,62.4,62.4,62.4,12,2010,39,GE,1.6 XLE,16.8,2,262.5
63024,"BEAM US, LLC",57396,Danielson Wind Farms LLC,MN,Meeker,DWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20.0,20.0,20.0,3,2011,12,Alstom,ECO86,16.6,3,262.4
56742,Notus Clean Energy LLC,57414,Notus Wind 1,MA,Barnstable,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.7,1.7,1.7,7,2010,1,Vestas,V82-1.65,19.0,2,262.0
62077,Sherbino II Wind Farm LLC,57415,Sherbino II,TX,Pecos,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,145.0,145.0,145.0,11,2011,58,Clipper,Liberty C96,19.0,2,262.4
60423,RPMA Operations LLC,57417,Elk Wind Farm,IA,Delaware,NORD,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,40.8,40.8,40.8,12,2011,17,Nordex,N100/2500,19.0,2,328.0
5109,DTE Electric Company,57421,Gratiot Wind Park,MI,Gratiot,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,102.0,102.0,102.0,11,2011,64,GE,1.6 XLE,17.0,2,328.0
15399,Avangrid Renewables LLC,57424,Buffalo Ridge II LLC,SD,Brookings,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,210.0,210.0,210.0,12,2010,105,Gamesa,G87-2.0,17.5,2,256.0
57337,Aegis Renewables LLC,57427,Ryegrass Windfarm,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23.0,23.0,23.0,12,2012,10,Siemens,SWT-2.3-101,13.4,2,262.4
57337,Aegis Renewables LLC,57428,Hammett Hill Windfarm,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23.0,23.0,23.0,12,2012,10,Siemens,SWT-2.3-101,13.4,2,262.4
57337,Aegis Renewables LLC,57429,Mainline Windfarm,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23.0,23.0,23.0,12,2012,10,Siemens,SWT-2.3-101,13.4,2,262.4
57337,Aegis Renewables LLC,57430,Desert Meadow Windfarm,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23.0,23.0,23.0,12,2012,10,Siemens,SWT-2.3-101,13.4,2,262.4
57337,Aegis Renewables LLC,57431,Cold Springs Windfarm,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23.0,23.0,23.0,12,2012,10,Siemens,SWT-2.3-101,13.4,2,262.4
12667,Minnesota Municipal Power Agny,57432,Oak Glen Wind Farm,MN,Steele,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,44.0,44.0,44.0,11,2011,24,Vestas,V90-2.0,16.0,2,262.4
56769,Consolidated Edison Development Inc.,57434,Valley View Transmission LLC,MN,PIPESTONE,VVT,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,10.0,10.0,7,2011,5,Gamesa,G87-2.0,13.0,2,256.0
57337,Aegis Renewables LLC,57444,Two Ponds Windfarm,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23.0,23.0,23.0,12,2012,10,Siemens,SWT-2.3-101,13.4,2,262.4
19740,AES Wind Generation Inc,57447,Laurel Mountain Hybrid,WV,Barbour,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,97.6,97.6,97.6,8,2011,61,GE,1.6 SLE,16.1,3,262.0
15399,Avangrid Renewables LLC,57449,Blue Creek Wind Project,OH,Van Wert,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,302.0,302.0,302.0,12,2011,152,Gamesa,G90-2.0,16.5,2,328.0
19740,AES Wind Generation Inc,57459,Mountain View IV,CA,Riverside,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,49.0,49.0,49.0,2,2012,49,Mitsubishi,MWT-1000,26.8,1,196.8
59139,SunEdison LLC,57463,Bishop Hill Energy LLC,IL,Henry,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,6,2012,113,GE,1.5 XLE,16.1,2,263.0
56786,Crystal Lake 3 LLC,57468,Crystal Lake 3 LLC,IA,Winnebago,GE1.5,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,66.0,66.0,66.0,12,2009,44,GE,1.5 XLE,16.8,2,262.5
56787,Garden Wind LLC,57469,Garden Wind LLC,IA,Hardin,GE1.5,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.0,150.0,150.0,12,2009,100,GE,1.5 XLE,16.8,3,262.5
56790,Ralls Wind Farm LLC,57474,Ralls Wind Farm,TX,Crosby,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,10.0,10.0,7,2011,5,SANY,SE8720IIIE,18.5,2,255.9
15399,Avangrid Renewables LLC,57484,Manzana Wind LLC,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,189.0,189.0,189.0,12,2012,126,GE,1.5 SLE,14.6,2,213.0
56215,RWE Renewables Americas LLC,57493,Settlers Trail Wind Farm LLC,IL,Iroquois,STWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.4,150.4,150.4,10,2011,94,GE,1.6 XLE,16.6,2,262.4
12341,MidAmerican Energy Co,57500,Laurel Wind Farm,IA,Marshall,LWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,119.6,119.6,119.6,12,2011,52,Siemens,SWT-2.3-101,16.8,3,262.4
12341,MidAmerican Energy Co,57501,Rolling Hills Wind Farm,IA,Cass,RHWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,443.9,443.9,443.9,12,2011,193,Siemens,SWT-2.3-101,16.8,3,262.4
56545,Pattern Operators LP,57514,Ocotillo Express LLC,CA,Imperial,WTG,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,265.4,265.4,265.4,12,2012,112,Siemens,SWT-2.3-108,19.0,2,262.4
56627,DeWind Co.,57516,KODE Novus I,OK,Texas,NOVUS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80.0,80.0,80.0,9,2012,40,DeWind,D9.2,18.9,2,262.5
56627,DeWind Co.,57517,DeWind Frisco,TX,Hansford,FRISC,OS,Onshore Wind Turbine,WT,IPP Non-CHP,2,20.0,20.0,20.0,2,2012,10,DeWind,D8.2,19.2,2,262.5
62075,Trinity Hills Wind Farm LLC,57520,Trinity Hills,TX,Young,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,225.0,225.0,225.0,12,2011,90,Clipper,Liberty C96,19.0,2,262.4
56865,Caithness Shepherds Flat LLC,57526,North Hurlburt Wind LLC,OR,Gilliam,NORTH,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,265.0,265.0,265.0,2,2012,106,GE,2.5-100,26.8,2,279.0
56868,Kawailoa Wind LLC,57529,Kawailoa Wind,HI,Honolulu,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,69.0,69.0,69.0,11,2012,30,Siemens,SWT-2.3-101,13.0,2,326.0
60453,Novatus Energy,57530,Palouse,WA,Whitman,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,105.3,105.3,105.3,12,2012,58,Vestas,V100-1.8,17.0,3,262.0
60453,Novatus Energy,57531,Bingham Wind,ME,Piscataquis,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,186.0,186.0,186.0,12,2016,56,Vestas,V112-3.3,22.4,1,277.0
56874,Winona County Wind LLC,57547,Winona County Wind LLC,MN,Winona,WCW,OS,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,0.5,0.4,10,2011,2,Unison,U57,14.0,3,223.0
56865,Caithness Shepherds Flat LLC,57549,South Hurlburt Wind LLC,OR,Gilliam,SOUTH,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,290.0,290.0,290.0,7,2012,116,GE,2.5-100,26.8,2,279.0
56865,Caithness Shepherds Flat LLC,57550,Horseshoe Bend Wind LLC,OR,Gilliam,HORSE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,290.0,290.0,290.0,7,2012,116,GE,2.5-100,26.8,2,279.0
56891,Shirley Wind LLC,57553,Shirley Wind,WI,Brown,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20.0,20.0,20.0,11,2010,8,Nordex,N100/2500,16.5,2,272.0
58270,GE Wind Energy LLC,57566,GE - Tehachapi,CA,Kern,2.5P2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.5,2.5,2.5,4,2015,1,GE,2.5-120,17.9,2,262.0
58270,GE Wind Energy LLC,57566,GE - Tehachapi,CA,Kern,2.8P3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.8,2.8,2.8,2,2018,1,GE,2.85-100,17.9,2,291.0
56909,Record Hill Wind LLC,57568,Record Hill Wind,ME,Oxford,RHW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.6,50.6,50.6,1,2012,22,Siemens,SWT-2.3-93,17.0,2,262.4
56912,Cooper Hatchery Inc.,57570,Cooper Farms VW Project,OH,Van Wert,WTG,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,4.5,4.5,4.5,3,2012,3,Goldwind,GW 87/1500,13.0,3,263.0
56916,PaTu Wind Farm LLC,57578,PaTu Wind Farm LLC,OR,Sherman,PATU,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9.0,9.0,9.0,12,2010,6,GE,1.5 SLE,12.0,2,262.0
57170,"EDF Renewable Asset Holdings, Inc.",57586,Shiloh III Wind Project LLC,CA,Solano,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,102.5,102.5,100.0,12,2011,50,Senvion,MM92,19.0,2,262.4
56925,"FPLE Wind, LLC",57590,"Minco Wind I, LLC",OK,Grady,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99.2,99.2,99.2,12,2010,62,GE,1.6 XLE,18.0,2,265.0
59883,NRG Energy Gas & Wind Holdings Inc,57593,Broken Bow Wind LLC,NE,Custer,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,79.9,79.9,79.9,12,2012,50,GE,1.6 XLE,17.0,3,262.4
56930,"Foundation HA Energy Generation, LLC",57594,Teichert Materials-Teichert Vernalis,CA,San Joaquin,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.0,1.0,1.0,10,2010,1,GE,1.5 SLE,12.0,4,262.0
59883,NRG Energy Gas & Wind Holdings Inc,57595,Pinnacle Wind Force LLC,WV,Mineral,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,55.2,55.2,55.2,12,2011,23,Mitsubishi,MWT-95/2.4,19.0,2,262.4
15399,Avangrid Renewables LLC,57609,New Harvest Wind Project LLC,IA,Crawford,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.0,100.0,100.0,12,2011,50,Gamesa,G87-2.0,18.0,2,256.0
56952,Lincoln Electric Company,57613,LE Wind Turbine 1,OH,Cuyahoga,WTG1,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,2.5,2.5,2.5,7,2011,1,Kenersys,K100 2.5,14.0,3,278.0
56948,Waverly Wind Farm LLC,57614,Waverly Wind Farm LLC,KS,Coffey,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,199.0,199.0,199.0,1,2016,95,Gamesa,G114-2.0,19.0,2,305.0
56945,Blue Canyon Windpower VI LLC,57616,Blue Canyon Windpower VI LLC,OK,Caddo,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.0,100.0,100.0,12,2011,55,Vestas,V90-1.8,17.9,2,262.4
56946,Hidalgo Wind Farm LLC,57617,Hidalgo Wind Farm LLC,TX,Hidalgo,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,250.0,250.0,250.0,12,2016,75,Vestas,V110-2.0,19.0,3,273.0
56936,Paulding Wind Farm II LLC,57620,Paulding Wind Farm II,OH,Paulding,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99.0,99.0,99.0,7,2011,55,Vestas,V100-1.8,16.8,3,311.7
56937,Rising Tree Wind Farm LLC,57621,Rising Tree Wind Farm,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,79.2,79.2,79.2,1,2015,24,Vestas,V112-3.3,19.0,2,276.0
56940,Lexington Chenoa Wind Farm LLC,57623,Bright Stalk Wind Farm I,IL,McLean,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,205.2,205.2,205.2,12,2019,57,Vestas,V136-3.45,18.2,3,325.0
56930,"Foundation HA Energy Generation, LLC",57626,Foundation ST,CA,San Joaquin,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.0,2.0,2.0,6,2011,2,Mitsubishi,MWT-1000A,12.0,4,180.0
56941,Meadow Lake Wind Farm V LLC,57628,Meadow Lake Wind Farm V LLC,IN,White,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.0,100.0,100.0,7,2017,56,Vestas,V110-2.0,19.0,2,311.0
56962,"Wolverine Wind Energy, LLC",57631,Wolverine,IA,Adair,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,10,2010,1,GE,1.5-77,17.0,2,262.4
56961,"Bulldog Wind Energy, LLC",57632,Bulldog,IA,Adair,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,10,2010,1,GE,1.5-77,17.0,2,262.4
11208,Los Angeles Department of Water & Power,57635,Linden Wind Energy Project,WA,Klickitat,LW1,OP,Onshore Wind Turbine,WT,Electric Utility,1,50.0,50.0,50.0,6,2010,25,Senvion,MM92,14.0,4,262.0
56855,Performance Services,57637,Union City Wind Turbine,IN,Randolph,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.0,1.0,1.0,3,2010,1,Nordex,N54/1000,12.3,3,229.6
56855,Performance Services,57638,Randolph Eastern School Wind Turbine,IN,Randolph,1,OS,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.0,1.0,1.0,3,2010,1,Nordex,N54/1000,12.3,3,229.6
56967,Ironwood Windpower LLC,57639,Ironwood Wind,KS,Ford,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,167.9,167.9,167.9,8,2012,73,Siemens,SWT-2.3-101,16.7,2,272.0
56972,"Vestas Towers America, Inc",57643,"Vestas Towers America, Inc.",CO,Pueblo,V100,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.8,1.8,1.8,4,2010,1,Vestas,V100-1.8,16.8,2,262.4
59380,"Enel Green Power NA, Inc.",57644,Prairie Rose Wind Farm,MN,Rock,PR1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,12,2012,119,GE,1.68-82.5,24.0,2,328.0
56977,Zotos International,57648,Zotos International WPGF,NY,Ontario,WT1,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.7,1.7,1.7,1,2012,1,Hyundai,HQ1650,20.0,2,270.0
56977,Zotos International,57648,Zotos International WPGF,NY,Ontario,WT2,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.7,1.7,1.7,1,2012,1,Hyundai,HQ1650,20.0,2,270.0
15399,Avangrid Renewables LLC,57649,Elm Creek Wind II LLC,MN,Martin,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,148.8,148.8,148.8,12,2010,62,Mitsubishi,MWT-95/2.4,18.4,2,262.4
56988,"Cimarron Windpower II, LLC",57663,Cimarron Windpower II,KS,Gray,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,131.0,131.0,131.0,6,2012,57,Siemens,SWT-2.3-108,17.6,2,272.0
56215,RWE Renewables Americas LLC,57675,"Pioneer Trail Wind Farm, LLC",IL,Iroquois,PTWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.4,150.4,150.4,12,2011,94,GE,1.6 XLE,17.4,2,262.4
56545,Pattern Operators LP,57678,"Post Rock Wind Power Project, LLC",KS,Ellsworth,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,201.0,201.0,201.0,9,2012,134,GE,1.5-82.5,18.0,2,262.4
57017,DOE National Renewable Energy Laboratory,57693,DOE Golden NWTC Research Side Hybrid,CO,Jefferson,GAMES,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,2.0,2.0,2.0,10,2011,1,Gamesa,G97-2.0,15.0,2,295.0
57017,DOE National Renewable Energy Laboratory,57693,DOE Golden NWTC Research Side Hybrid,CO,Jefferson,GEDOE,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.5,1.5,1.5,1,2010,1,GE,1.5 SLE,15.0,2,262.4
57017,DOE National Renewable Energy Laboratory,57693,DOE Golden NWTC Research Side Hybrid,CO,Jefferson,SIEM,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,2.3,2.3,2.3,1,2010,1,Siemens,SWT-2.3-108,15.0,2,262.4
57024,"Vasco Winds, LLC",57700,Vasco Winds,CA,Contra Costa,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,78.2,78.2,78.2,12,2011,34,Siemens,SWT-2.3-101,22.3,2,262.4
57026,"NextEra Energy Montezuma Wind II, LLC",57701,Montezuma Wind II,CA,Solano,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,78.2,78.2,78.2,1,2012,34,Siemens,SWT-2.3-93,19.0,2,262.4
11806,Massachusetts Mun Wholes Electric Co,57721,Berkshire Wind Power Project,MA,Berkshire,BWP,OP,Onshore Wind Turbine,WT,Electric Utility,1,15.0,15.0,15.0,5,2011,10,GE,1.5 SLE,16.0,2,262.0
11806,Massachusetts Mun Wholes Electric Co,57721,Berkshire Wind Power Project,MA,Berkshire,HN-8,OP,Onshore Wind Turbine,WT,Electric Utility,1,2.3,2.3,2.3,9,2019,1,GE,2.3-116,16.0,2,262.5
11806,Massachusetts Mun Wholes Electric Co,57721,Berkshire Wind Power Project,MA,Berkshire,HN-9,OP,Onshore Wind Turbine,WT,Electric Utility,1,2.3,2.3,2.3,9,2019,1,GE,2.3-116,16.0,2,262.5
57170,"EDF Renewable Asset Holdings, Inc.",57725,Shiloh IV Wind Project LLC,CA,Solano,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,102.5,102.5,102.5,12,2012,58,Senvion,MM92,19.0,2,257.5
57046,University of Minnesota Morris Campus,57732,UMM Wind Turbine,MN,Stevens,UMM1,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.7,0.6,0.9,6,2011,1,Vestas,V82-1.65,18.0,2,265.0
57054,Suzlon Project VIII LLC,57741,Suzlon Project VIII LLC,TX,Hartley,SP111,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.1,2.1,2.1,4,2015,1,Suzlon,S111,16.8,3,295.0
57054,Suzlon Project VIII LLC,57741,Suzlon Project VIII LLC,TX,Hartley,SP97,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.1,2.1,2.1,10,2011,1,Suzlon,S97-2100,16.8,3,295.0
57053,Laurel Wind Energy LLC,57744,Laurel Hill Wind,PA,Lycoming,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,69.0,69.0,69.0,9,2012,30,Siemens,SWT-2.3-108,12.8,2,272.0
57042,Gordon Butte Wind LLC,57748,Gordon Butte Wind LLC,MT,Meagher,DAW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.7,2.7,2.7,12,2018,1,GE,2.5-116,21.0,1,295.3
57042,Gordon Butte Wind LLC,57748,Gordon Butte Wind LLC,MT,Meagher,GBW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9.6,9.6,9.6,1,2012,6,GE,1.5 SLE,21.0,1,262.0
57042,Gordon Butte Wind LLC,57748,Gordon Butte Wind LLC,MT,Meagher,OSR,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.7,2.7,2.7,12,2018,1,GE,2.5-116,21.0,1,295.3
57042,Gordon Butte Wind LLC,57748,Gordon Butte Wind LLC,MT,Meagher,SOR,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.7,2.7,2.7,12,2018,1,GE,2.5-116,21.0,1,295.3
57041,Idaho Winds LLC,57749,Sawtooth Wind Project,ID,Elmore,ST,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.4,22.4,22.4,10,2011,14,GE,1.6 XLE,12.0,3,262.5
57063,"Los Vientos Wind 1A, LLC",57751,Los Vientos Wind 1A,TX,Cameron,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200.0,200.0,200.0,12,2012,87,Siemens,SWT-2.3-108,13.9,2,272.0
57064,"Los Vientos Wind 1B, LLC",57752,Los Vientos Wind 1B,TX,Cameron,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,201.6,201.6,201.6,12,2012,84,Mitsubishi,MWT-102/2.4,14.8,2,272.0
57050,TPW Petersburg LLC,57755,TPW Petersburg,NE,Boone,PETE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,40.5,40.5,40.5,11,2011,27,GE,1.5 XLE,19.0,2,262.4
57066,Coastal Community Action Program,57756,Coastal Energy Project,WA,Grays Harbor,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,6.0,6.0,6.0,6,2010,4,GE,1.5 SLE,12.0,2,265.0
57170,"EDF Renewable Asset Holdings, Inc.",57757,Pacific Wind LLC,CA,Kern,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,151.7,140.0,140.0,8,2012,75,Senvion,MM92,19.0,2,257.5
57068,Power County Wind Park South LLC,57760,Power County Wind Park South,ID,Power,PCWPS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.5,22.5,22.5,12,2011,9,Nordex,N100/2500,17.2,2,262.0
57069,Power County Wind Park North LLC,57761,Power County Wind Park North,ID,Power,PCWPN,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.5,22.5,22.5,12,2011,9,Nordex,N100/2500,17.2,2,262.0
58143,Cimarron Wind Energy LLC,57762,Cimarron Wind Energy LLC,KS,Gray,CPV1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,165.6,165.6,165.6,11,2012,72,Siemens,SWT-2.3-108,14.0,3,297.0
57075,Ridgeline Energy LLC,57766,Rockland Wind Farm,ID,Power,RLWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,79.2,79.2,79.2,12,2011,44,Vestas,V100-1.8,15.4,3,262.5
57077,Adams Electric Cooperative,57767,Brown County Wind Turbine,IL,Brown,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.5,1.5,1.5,9,2011,1,VENSYS,VENSYS77,16.5,2,281.0
55963,AE Power Services LLC,57769,Mehoopany Wind Energy LLC,PA,Wyoming,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,140.8,140.8,140.8,12,2012,88,GE,1.6-82.5,19.0,2,328.0
63235,Brookfield Renewable Trading and Marketing LP,57774,Windstar 1,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,120.0,120.0,120.0,2,2012,60,Gamesa,G80-2.0,27.0,1,220.0
63235,Brookfield Renewable Trading and Marketing LP,57775,Kingman 1,AZ,Mohave,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10.0,10.0,10.0,9,2011,5,Gamesa,G90-2.0,27.0,3,256.0
55963,AE Power Services LLC,57787,Flat Ridge 2 Wind Energy LLC,KS,Kingman,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,470.4,470.4,470.4,10,2012,294,GE,1.6-100,16.8,3,262.4
56930,"Foundation HA Energy Generation, LLC",57791,Foundation AB,CA,Solano,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,11,2011,1,GE,1.5 SLE,13.4,4,213.0
56930,"Foundation HA Energy Generation, LLC",57792,Foundation IE,CA,San Bernardino,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.0,1.0,1.0,12,2011,1,Mitsubishi,MWT-1000A,12.0,4,180.0
