"2019 Form EIA-860 Data - Schedule 1, 'Utility Data'",,,,,,,,,,
Utility ID,Utility Name,Street Address,City,State,Zip,Owner of Plants Reported on Form?,Operator of Plants Reported on Form?,Asset Manager of Plants Reported on Form?,Other Relationships with Plants Reported on Form?,Entity Type
57477,Kern Oil & Refining Co,7724 E Panama Lane,Bakersfield,CA,93307,Y,,,,IND
57480,Heritage Garden Wind Farm I LLC,121 E Front Street,Traverse City,MI,49684,Y,,,,Q
57481,Red River Mill Intl Paper Company,4537 Highway 480,Campti,LA,71411,Y,,,,IND
57484,"Foundation CA Fund V Manager, LLC",505 Sansome Street,San Francisco,CA,94111,,Y,,,Q
57485,"Diamond State Generation Partners, LLC",4353 N 1st. Street,San Jose,CA,95134,Y,,,,Q
57492,Georgia-Pacific Toledo LLC,1400 SE Butler Bridge Road,Toledo,OR,97391,Y,Y,,,IND
57494,TDX North Slope Generating Inc.,"3601 C street, STE 1000",Anchorage,AK,99503,Y,,,,I
57499,NRG Energy Services,100302 Yates Well Road,Nipton,CA,92336,,Y,,,COM
57503,Limon,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
58081,Blue Mountain Biogas LLC,86 N University Ave,Provo,UT,84601,Y,,,,Q
58082,Prairies Edge Dairy Farms LLC,5431 East 600 North Rd,Fair Oaks,IN,47943,Y,,,,COM
58083,"Outback Solar, LLC",100 Constellation Way,Baltimore,MD,21202,Y,,,,Q
58084,"Oberlin Spear Point Solar One, LLC",465 North Mill Street,Aspen,CO,81611,Y,,,,Q
58088,Washington White Post Solar LLC,c/o Duke Energy Renewables 550,Charlotte,NC,28202,Y,,,,Q
58089,Adkins Energy LLC,4350 W Galena Rd,Lena,IL,61048,Y,,,,IND
58090,NextEra Energy Resources Ensign Wind,100 West Mexitli St,Montezuma,KS,67867,Y,,,,Q
58093,Otter Creek Ethanol LLC - Poet Ashton,4970 260th St,Ashton,IA,51232,Y,,,,IND
58097,Kent State University,1501 Ted Boyd Drive,Kent,OH,44242,Y,,,,S
58098,New Energy One LLC,500 E Overland Rd,Meridian,ID,83642,Y,,,,Q
58099,Emcor Energy Services,2 Library Way,Durham,NH,03824,Y,,,,Q
58100,Middle Tennessee State University,1500 Greenland Drive,Murfreesboro,TN,37132,Y,,,,COM
58101,Solar Star California II LLC,1716 Lawrence Drive,DePere,WI,54115,Y,,,,Q
58103,Twin Rivers Paper Co LLC,82 Bridge Avenue,Madawaska,ME,04756,Y,,,,Q
58104,California State University at Fullerton,800 N. State College Blvd.,Fullerton,CA,92831,Y,,,,Q
58105,University of Redlands,1200 East Colton Ave. P.O. Box,Redlands,CA,92373,Y,,,,COM
58106,Western Michigan University,1903 W. Michigan,Kalamazoo,MI,49008,Y,,,,COM
58107,University of Rochester,390 Elmwood Ave.,Rochester,NY,14627,Y,,,,COM
58108,"SunE AZ1, LLC",600 Clipper Drive,Belmont,CA,94002,Y,,,,COM
58109,President & Trustees of Williams College,880 Main Street,Williamstown,MA,01267,Y,Y,,,COM
58110,SUNY Old Westbury College,223 Store Hill Rd,Old Westbury,NY,11568,,,Y,,S
58111,RE Kansas South LLC,300 California Street,San Francisco,CA,94123,Y,,,,Q
58112,TA-High Desert LLC,300 California Street,San Francisco,CA,94123,Y,,,,Q
58113,"Texas A&M, Utilities & Energy Services",1584 TAMU,College Station,TX,77843,Y,Y,,,S
58115,"DTE Ashtabula, LLC",2700 Middle Rd,Ashtabula,OH,44004,Y,,,,IND
58120,Danbury Hospital,24 Hospital Drive,Danbury,CT,06099,Y,,,,COM
58121,North Sky River Energy LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
58122,Eastern Maine Medical Center,489 State Street,Bangor,ME,04402,Y,,,,COM
58129,Rock River Water Reclamation District,3501 Kishwaukee Street,Rockford,IL,61109,Y,,,,M
58130,University of Connecticut,"25 LeDoyt Road, UCONN Cogenera",Storrs,CT,06269,Y,,,,S
58131,Wesleyan University,237 High Street,Middletown,CT,06459,Y,,,,COM
58132,Perrin Ranch Wind LLC,700 Universe Blvd,Juno,FL,33408,Y,Y,,,Q
58133,Mercy Medical Center,1000 North Village Avenue,Rockville Centre,NY,11571,Y,,,,COM
58134,Cirrus Wind 1 LLC,2609 County Road BB,Tahoka,TX,79373,Y,,,,Q
58135,Ecos Energy LLC,222 South Ninth St.,Minneapolis,MN,55402,Y,,Y,,Q
58136,William Floyd School District,240 Mastic Beach Road,Mastic Beach,NY,11951,Y,,,,S
58137,The College of New Jersey,2000 Pennington Road,Ewing,NJ,08628,Y,,,,S
58138,The Trustees of Smith College,126 West St.,Northampton,MA,01063,Y,,,,COM
58140,San Bernardino Comm College Dist,114 South Del Rosa Ave,San Bernardino,CA,92408,Y,,,,Q
58143,Cimarron Wind Energy LLC,10001 County Rd 19,Cimarron,KS,67835,Y,,,,Q
58144,BMW Manufacturing Co LLC,1400 Highway 101 South,Greer,SC,29651,Y,Y,Y,,IND
58148,U.S. General Services Administration,8899 E 56th Street,Indianapolis,IN,46249,Y,,,,F
58149,Renewable World Energies LLC,100 South State St. PO Box 264,Neshkoro,WI,54960,Y,,,,Q
58150,Big Blue Wind Farm LLC (MN),501 W Hwy 212,Granite Falls,MN,56241,Y,Y,,,Q
58151,Loyola University Health System,2160 S. First Ave,Maywood,IL,60153,,Y,Y,,COM
58152,Amherst College,151 College Street,Amherst,MA,01002,,Y,,,Q
58153,US Magnesium,12819 N. Skull Valley Rd.,Rowley,UT,84029,Y,,,,IND
58154,Hudson Valley Community College,80 Vandenburgh Avenue,Troy,NY,12180,Y,,,,S
58156,Rand Whitney Containerboard L.P.,370 Route 163,Montville,CT,06353,Y,,,,Q
58157,Prairie Horizon Agri Energy LLC,1644 E 100 Rd,Phillipsburg,KS,67611,Y,,,,IND
58159,Penn State University,113 Physical Plant Bldg.,University Park,PA,16802,Y,,,,Q
58163,POET Biorefining Lake Crystal,19200 499th Avenue,Lake Crystal,MN,56055,,Y,,,IND
58164,"180 Raritan Energy Solutions, LLC","633 Division Street, Suite 2",Elizabeth,NJ,07201,Y,,,,COM
58166,Bonanza BioEnergy LLC,2810 E HWY 50,Garden City,KS,67846,Y,,,,IND
58167,Arkalon Ethanol LLC,8664 Road P,Liberal,KS,67901,Y,,,,IND
58170,Cargill Salt Hersey,3033 Campus Dr.,Minneapolis,MN,55441,Y,,,,IND
58171,University of California-San Francisco,25 Medical Center Way,San Francisco,CA,94133,Y,,,,COM
58172,Energy Center Phoenix LLC,One E. Washington St.,Phoenix,AZ,85004,,Y,,,S
58173,Almatis Burnside Inc.,41237 Hwy 22,Burnside,LA,70738,Y,,,,IND
58176,Veolia Energy Kansas City,101 W. Washington St. Ste. 140,Indianapolis,IN,46204,Y,Y,,,IND
58178,GSA Metropolitan Service Center,"401 F Street, NW",Washington,DC,20001,Y,,,,F
58179,Cinnamon Bay LLC,PO Box 520,Milltown,NJ,08850,Y,,,,Q
58180,"Blackwell Wind, LLC",209 North 20th St.,Blackwell,OK,74631,Y,,,,Q
58182,SunE AZ2 LLC,600 Clipper Drive,Belmont,CA,94002,Y,,,,COM
58183,J.R. Simplot Company,999 Main Street,Boise,ID,83702,Y,,,,IND
58185,"FirstLight Power Resources, Inc. - MA",99 Millers Falls Rd.,Northfield,MA,01360,Y,,,,Q
58186,GL Dairy Biogas LLC,1900 South Avenue,La Crosse,WI,54601,Y,,,,Q
58187,Haviland Plastic Products Co,100 West Main Street,Haviland,OH,45851,Y,,,,COM
58188,Central Connecticut State University,1615 Stanley Street,New Britain,CT,06050,,Y,,,S
58190,Bluestem LLC,950 S 10th Street Suite 001,Omaha,NE,68108,Y,,,,Q
58194,E.B. Eddy Paper Inc,1700 Washington Avenue,Port Huron,MI,48060,Y,,,,IND
58195,Hoag Memorial Presbyterian Hospital,1 Hoag Drive,Newport Beach,CA,92658,Y,,,,COM
58197,Newberry Solar 1 LLC,"75, Rue d?Anvers",Saint-Augustine-de-Desmaures,QB,G3A,,Y,,,Q
58198,"Highlander Solar 2, LLC",4650 Adohr Lane,Camarillo,CA,93012,Y,,,,Q
58201,Milford Solar LLC,80 Park Plaza 20th Floor,Newark,NJ,07101,Y,,,,Q
58203,NRG Energy Center Eagles LLC,804 Carnegie Center,Princeton,NJ,08540,Y,,,,Q
58209,CPI USA NC Southport LLC,1281 Powerhouse Dr. S.E.,Southport,NC,28461,Y,,,,Q
58210,CPI USA NC Roxboro LLC,331 Allie Clay Rd.,Roxboro,NC,27573,Y,,,,Q
58211,"Highlander Solar 1, LLC",4650 Adohr Lane,Camarillo,CA,93012,Y,,,,Q
58213,"New Britain Renewable Energy, LLC",3 Great Pasture Road,Danbury,CT,06810,Y,,,,Q
58220,Northeastern Illinois University,5500 N. St. Louis Ave.,Chicago,IL,60625,Y,,,,S
58221,LES Operations Services LLC,29261 Wall Street,Wixom,MI,48393,Y,,,,S
58223,C&H Sugar Company Inc,830 Loring Ave,Crockett,CA,94525,Y,,,,IND
58224,"Rausch Creek Generation, LLC",490 West Main Street,Tremont,PA,17981,Y,,,,Q
58229,Howard County - Maryland,6751 Columbia Gateway Drive,Columbia,MD,21046,,,Y,,M
58233,Kalaeloa Solar Two LLC,"c/o DESRI II, 1166 Ave. of the",New York,NY,10036,Y,,Y,,Q
58238,Enfinity NorCal 1 FAA LLC,5901-E Peachtree Dunwoody Rd N,Atlanta,GA,30328,Y,,,,COM
58239,Desert Sky Solar LLC,"80 Park Plaza, 20th Floor",Newark,NJ,07101,Y,,,,Q
58240,COT/Division of Water Reclamation,"3900 N Summit Street, Bldg 1",Toledo,OH,43611,Y,,,,M
58245,"Patua Acquisition Company, LLC","136 S. Main Street, Ste 600",Salt Lake City,UT,84101,Y,Y,,,Q
58247,National Centers for Animal Health,1920 Dayton Avenue,Ames,IA,50010,,Y,,,F
58258,SunRay Power LLC,"545 Madison Avenue, 14th floor",New York,NY,10022,Y,Y,Y,,Q
58261,Arkwright Summit Wind Farm LLC,808 Travis St,Houston,TX,77002,Y,,,,Q
58264,"New-Indy, Oxnard LLC",PO BOX 519,Port Hueneme,CA,93044,Y,,,,IND
58268,Tulare PV I LLC,1166 Avenue of the Americas,New York,NY,10036,Y,,Y,,Q
58269,Tulare PV II LLC,1166 Avenue of the Americas,New York,NY,10036,Y,,Y,,Q
58270,GE Wind Energy LLC,1 River Road,Schenectady,NY,12345,Y,,,,Q
58279,Chadbourn Farm LLC,50101 Governors Drive,Chapel Hill,NC,27517,,Y,,,COM
58281,Mocksville Lessee LLC,1119 US 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58283,Strata Fund 2 Lessee LLC,1119 US 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58286,Farrington Solar Farm LLC,1119 US 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58287,Rain CII Carbon LLC,1330 Greengate Dr.,Covington,LA,70433,Y,,,,IND
58289,"NextEra Energy Desert Sunlight 300, LLC",44810 Kaiser Rd,Desert Center,CA,92239,Y,,,,I
58290,"NextEra Energy Desert Sunlight 250, LLC",44810 Kaiser Rd,Desert Center,CA,92239,Y,,,,I
58298,FPL Energy Stateline II Inc,700 Universe blvd,Juno,FL,33408,Y,,,,Q
58300,Ameresco Select Inc,3 Schoephoester Rd,Windsor Locks,CT,06096,,Y,,,S
58303,Energy Systems Group LLC,9877 Eastgate Court,Newburgh,IN,47630,,Y,,,COM
58304,Constellation Solar Maryland II LLC,100 Constellation Way,Baltimore,MD,21202,Y,,,,Q
58313,The Andersons Albion Ethanol LLC,480 West Dussel Dr,Maumee,OH,43537,Y,,,,IND
58315,SSA Solar of CA 2 LLC,311 N Bayshore Dr,Safety harbor,FL,34695,Y,,,,Q
58316,SSA Solar of NJ LLC,311 N Bayshore Dr,Safety Harbor,FL,34695,Y,,,,Q
58318,Haynes Farm LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58319,Lenoir Farm LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58320,Lenoir Farm 2 LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58321,Marshville Farm LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58323,Moore Solar Farm LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58324,Moorings Farm LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58325,New Bern Farm LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58326,Roxboro Farm LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58327,White Cross Farm LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58328,Wilson Farm 1 LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58330,AM Best Farm,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58331,Mt Olive Farm 2 LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58332,Dibrell Farm LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58333,Rock Farm LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58334,Two Lines Farm LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58335,Bolton Farm LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58336,McCallum Farm LLC,1119 15 501 Hwy South,Chapel Hill,NC,27517,,Y,,,COM
58337,Lakeside Syracuse LLC,9644 Main Street,Beaver Falls,NY,13305,Y,,,,Q
58338,Lakeside Beaver Falls LLC,9644 Main Street,Beaver Falls,NY,13305,,Y,,,Q
58340,Tuscola Bay Wind LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,I
58341,McKinley Paper Co. - Washington Mill,1815 Marine Drive,Port Angeles,WA,98363,Y,Y,,,IND
58353,NextEra Energy Majestic Wind,580 FM 1342,Panhandle,TX,79068,Y,,,,Q
58355,SPS Atwell Island LLC,12500 Baltimore Avenue,Beltsville,MD,20705,Y,,,,Q
58358,Light Beam Power Co LLC,1898 Highway 99,Gridley,CA,95948,Y,,,,Q
58360,Blue Summit Wind LLC,17301 CR 97N,Vernon,TX,76984,Y,,,,Q
58361,Triton College,2000 Fifth Ave.,River Grove,IL,60171,Y,,,,Q
58363,Oakley Solar Project LLC,2252 Blackwood Dive,Walnut Creek,CA,94596,Y,,,,COM
58365,Petra Nova Power I LLC,1000 Main Street,Houston,TX,77002,Y,,,,Q
58366,Toro Energy of California SLO,5900 Southwest Parkway Bldg 2,Austin,TX,78735,Y,,,,Q
58368,"Doyon Utilities, LLC",714 4th Ave,Fairbanks,AK,99701,Y,,,,I
58370,"TMF Biofuels, LLC",75906 Threemile Road,Boardman,OR,97818,Y,,,,Q
58372,Riverside Investments LLC,PO Box 328,Adrian,OR,97901,Y,,,,Q
58373,CU Solar LLC,5140 River Valley Road,Milford,OH,45150,Y,,,,COM
58375,Sterling Municipal Light Department,50 Main Street,Sterling,MA,01564,Y,,,,M
58378,Jordan Hydroelectric LTD PTP,PO Box 903,Gatlinburg,TN,37738,Y,,,,Q
58382,Ameresco Johnson Canyon LLC,111 Speen Street,Framingham,MA,01710,Y,,,,Q
58383,CH4 Biogas LLC,30 Lakewood Circle N,Greenwich,CT,06830,Y,,,,Q
58384,Clemson University - Main Campus,Klugh Ave. Box 345904,Clemson,SC,29634,Y,,,,S
58385,SR Enterprise South LLC,150 3rd Ave South,Nashville,TN,37201,Y,,,,COM
58387,Solar Star New Jersey VI LLC,1716 Lawrence Drive,DePere,WI,54115,Y,,,,Q
58388,Pantex (NNSA),Production Office NPO-70 FM237,Amarillo,TX,79120,,,Y,,F
58389,Luther College Wind Energy Project LLC,700 College Drive,Decorah,IA,52101,Y,,,,Q
58391,Chilocco Wind Farm LLC,150 North Michigan,Chicago,IL,60601,Y,,,,Q
58412,Headwaters Wind Farm LLC,808 Travis St,Houston,TX,77002,Y,,,,Q
58413,Lone Valley Solar Park I LLC,808 Travis St,Houston,TX,77002,Y,Y,,,Q
58416,"California State University, Northridge",18111 Nordhoff Street,Northridge,CA,91330,Y,,,,S
58417,Panda Liberty O&M LLC,5001 Spring Valley Road,Dallas,TX,75244,,Y,,,Q
58420,Harbor Wind Tenant LLC,655 Shrubland Drive,Colorado Springs,CO,80921,Y,,,,Q
58421,Panda Patriot O&M LLC,5001 Spring Valley Road,Dallas,TX,75244,Y,Y,,,Q
58422,Fire Island Wind LLC,725 E Fireweed Lane,Anchorage,AK,99503,Y,,,,Q
58425,LSU and A&M College,330 Thomas Boyd,Baton Rouge,LA,70803,Y,,,,S
58426,Sunshine Gas Producers LLC,"414 S. Main Street, Suite 600",Ann Arbor,MI,48014,Y,,,,I
58427,Centinela Solar Energy LLC,5000 Hopyard Road,Pleasanton,CA,94588,Y,,,,Q
58428,UT West Tennessee Solar Farm,815 Andy Holt Tower,Knoxville,TN,37996,Y,,,,S
58429,Houweling's Tomatoes,2776 64th Street,Delta,BC,V4L,,Y,,,COM
58430,Gamesa Wind US LLC,1150 Northbrook Drive,Trevose,PA,19053,,Y,,,Q
58431,"Ameresco Vasco Road, LLC",111 Speen Street,Framingham,MA,01710,Y,,,,Q
58432,"Ameresco San Joaquin, LLC",111 Speen Street,Framingham,MA,01710,Y,,,,Q
58433,"Ameresco Forward, LLC",111 Speen Street,Framingham,MA,01710,Y,,,,Q
58434,City of Spearfish,625 5th Street,Spearfish,SD,57783,Y,,,,M
58435,Collinwood BioEnergy,50 Public Square Auite 1060,Cleveland,OH,44113,Y,,,,IND
58438,Sunstream Energy LLC,3105 Lincoln Highway East,Paradise,PA,17562,Y,,,,COM
58439,Junction Hilltop Management LLC,1639 320th St,Jamaica,IA,50128,Y,,,,Q
58440,CD US Solar MT 2 LLC,"8800 North Gainey Center Dr.,",Scottsdale,AZ,85258,Y,,,,Q
58443,EBD Hydro LLC,698 NW York Drive,Bend,OR,97703,,Y,,,Q
58444,"Cumberland Rose Wind Energy, LLC",2624 Pinewood Ave,Greenfield,IA,50849,Y,,,,Q
58445,"Forward Fontanelle Power, LLC",2624 Pinewood Ave,Greenfield,IA,50849,Y,,,,Q
58446,"Greenfield Wind Power, LLC",2624 Pinewood Ave,Greenfield,IA,50849,Y,,,,Q
58447,"Meadow Ridge Wind Energy, LLC",2624 Pinewood Ave,Greenfield,IA,50849,Y,,,,Q
58448,"Sky Volt, LLC",2624 Pinewood Ave,Greenfield,IA,50849,Y,,,,Q
58449,"Wiota Wind Energy, LLC #1",2624 Pinewood Ave,Greenfield,IA,50849,Y,,,,Q
58451,"McCoy Solar, LLC",700 Universe Boulevard,Juno Beach,FL,33408,Y,,,,Q
58452,SMECO Solar LLC,"14950 Cooperative Place, PO Bo",Hughesville,MD,20637,Y,Y,,,C
58453,AltaGas Blythe Operations Inc,1411 Third Street,Port Huron,MI,48060,Y,,,,Q
58459,C-Drop,1032 Grandview Drive,Ivins,UT,84738,Y,,,,Q
58460,Buena Vista Biomass LLC,4655 Coal Mine Road,Iona,CA,95640,Y,,,,Q
58461,Buffalo Dunes Wind Project LLC,One  Tech Drive,Andover,MA,01810,Y,,,,Q
58462,Battery Utility of Ohio LLC,11101 West 120th Avenue,Broomfield,CO,80021,Y,Y,Y,,Q
58463,Dart Container Corp,60 East Main Street,Leola,PA,17540,,Y,,,IND
58464,City of Las Vegas,495 S Main St,Las Vegas,NV,89101,Y,,,,M
58466,SunEnergy1,192 Raceway Dr,Mooresville,NC,28117,Y,,,Y,Q
58467,"SSA Solar of CO 1, LLC",311 N Bayshore Drive,Safety Harbor,FL,34695,Y,,,,Q
58468,Dominion Renewable Energy,5000 Dominion Boulevard,Glen Allen,VA,23060,Y,,,,I
58469,Tinton Falls Solar,99 Tormee Dr,Tinton Falls,NJ,07712,,Y,,,Q
58473,"NVT LICENSES, LLC",600 Clipper Drive,Belmont,CA,94002,,Y,Y,,COM
58485,"Rutgers, The State University of NJ",6 Berrue Circle,Piscataway,NJ,08854,Y,,,,COM
58486,Chuckawalla Solar LLC,1825 South Grant Street,San Mateo,CA,94402,Y,,,,Q
58487,Montefiore Medical Center Moses Division,111 East 210 Street,Bronx,NY,10467,,Y,,,COM
58488,Alaska Environmental Power,3411 Airport Way,Fairbanks,AK,99709,Y,,,,Q
58489,OCI Solar Power,"8000 IH-10 West, Suite 1201",San Antonio,TX,78230,Y,,,,Q
58490,Ironwood Solar LLC,1825 South Grant Street,San Mateo,CA,94402,Y,,,,Q
58491,"Constellation Solar Holding, LLC",100 Constellation Way,Baltimore,MD,21202,Y,,,,Q
58492,Chattanooga Metropolitan Airport,1001 Airport Road,Chattanooga,TN,37421,Y,,,,M
58495,"Syncarpha Alethea I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Y,,,,Q
58498,F H Stoltze Land & Lumber Co,PO Box 1429,Columbia Falls,MT,59912,Y,,,,IND
58500,City of Hayward,777 B Street,Hayward,CA,94541,,Y,,,M
58501,Five Crowns Inc,551 W. Main Street #2,Brawley,CA,92227,Y,,,,IND
58502,"Uwharrie Mountain Renewable Energy, LLC","414 S. Main Street, Suite 600",Ann Arbor,MI,48104,Y,,,,I
58503,Garnet Solar Generation Station I LLC,"300 Spectrum Center Drive, Sui",Irvine,CA,92618,Y,,,,Q
58507,Solar Star Arizona III LLC,1414 Harbour Way,South Richmond,CA,94804,,Y,Y,,Q
58508,Carolina Solar Energy LLC,1320 Shepherd St,Durham,NC,27701,,,,Y,Q
58509,"Affordable Solar Silver City, LLC",4840 Pan American E FWY NE,Albuquerque,NM,87109,Y,,,,Q
58511,SunGen Sharon 1 LLC,25 Limerick Rd,Arundel,ME,04046,Y,,,,I
58514,"Gilbert Solar Facility I, LLC",1716 Lawrence Drive,DePere,WI,54115,Y,,,,Q
58515,NextEra Energy Mountain View Solar,700 Universe Blvd.,Juno Beach,FL,33408,Y,,,,Q
58517,"SWG Arapahoe, LLC",2601 South Platte River Drive,Denver,CO,80223,Y,,,,Q
58518,NRG Solar Community 1 LLC,5790 Fleet Street,Carlsbad,CA,92008,Y,,,,Q
58519,Clean Energy Collective LLC,"363 Centennial Parkway, Suite",Louisville,CO,80027,Y,Y,Y,,Q
58520,"Huerfano River Wind, LLC",318 Cooper Circle,Peachtree City,GA,30269,Y,,,,I
58523,Enerdyne Power Systems Inc,10600 Nations Ford Road,Charlotte,NC,28273,Y,,,,Q
58524,South Boston Energy LLC,10323 Lomond Drive,Manassas,VA,20109,Y,,,,C
58526,Hometown Bio Energy LLC,220 South 6th Street,Minneapolis,MN,55402,,,Y,,Q
58527,Gettysburg Energy and Nutrient Rec Facility LLC,71 Old Mill Bottom Road North,Annapolis,MD,21409,,Y,,,IND
58528,NextEra Energy Operating Services LLC,700 Universe Blvd,Juno Beach,FL,33408,,Y,,,Q
58535,Eagle Valley Clean Energy LLC,PO BOX 426,GYPSUM,CO,81637,Y,,,,Q
58536,Smithfield Packaged Meats Corp,1780 Smithfield Way,Kinston,NC,28504,Y,,,,IND
58539,Pheasant Run Wind LLC,700 Universe BLVD,Juno Beach,FL,33408,Y,,,,Q
58540,California PV Energy LLC,100 Constellation Way,Baltimore,MD,21202,Y,,,,Q
58541,"Forbes Street Solar, LLC",1166 Avenue of the Americas,New York,NY,10036,Y,,Y,,Q
58542,Trustees of Princeton University,One Nassau Hall,Princeton,NJ,08544,Y,,,,COM
58544,Sierra Nevada Brewing Co,1075 East 20th Street,Chico,CA,95928,Y,Y,,,IND
58545,Tuscola Wind II LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,I
58546,Cascade Solar LLC,44 Montgomery Street,San Francisco,CA,94104,Y,,,,COM
58547,Port of Tillamook Bay,4000 Blimp Boulevard,Tillamook,OR,97141,Y,,,,P
58548,State of CA DGS BPM,707 3rd Street,West Sacramento,CA,95605,Y,,,,S
58549,County of Alameda GSA,1401 Lakeside Dr,Oakland,CA,94612,Y,,,Y,IND
58550,"Indeck Energy-Alexandria, LLC",600 N Buffalo Grove Road,Buffalo Grove,IL,60089,Y,,,,Q
58551,Steele Flats Wind Project LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,,,,Q
58553,PAR Petroleum,825 Town & Country Lane,Houston,TX,77024,Y,,,,IND
58555,The University of Utah,201 President?s Circle,Salt Lake City,UT,84112,Y,,,,S
58564,Paramount Group Inc,1633 Broadway,New York,NY,10019,Y,,,,COM
58565,"Saddleback Ridge Wind, LLC",549 South Street,Quincy,MA,02169,Y,,,,COM
58566,Abengoa Bioenergy Biomass of Kansas,1043 Road P,Hugoton,KS,67951,Y,,,,Q
58567,"Blue Renewable Energy IMS, LLC","1717 West Loop South, Suite 18",Houston,TX,77027,,,Y,,Q
58568,"Westlands Solar Farms, LLC","1717 West Loop South, Suite 18",Houston,TX,77027,,Y,,,Q
58569,City of Rochester,301 37th St NW,Rochester,MN,55901,Y,,,,M
58570,CF Gainesville Owner One LLC,150 Mathilda Place,Sunnyvale,CA,94086,Y,,,,COM
58573,Transamerica Pyramid Properties LLC,600 Montgomery Street,San Francisco,CA,94111,,Y,,,COM
58574,Canton Mountain Wind LLC,549 South Street,Quincy,MA,02169,Y,,,,COM
58575,"Sol Orchard Imperial 1, LLC",251 Little Falls Drive,Wilmington,DE,19808,Y,,,,Q
58576,"Holstein Holdings, LLC",1125 E. Morehead Street,Charlotte,NC,28204,Y,,,,Q
58577,Northern Colorado Water Conservancy District,220 Water Ave,Berthoud,CO,80513,Y,,,,P
58578,PPS Berkshire Solar LLC,25 River Rd,Walton,CT,06897,,,Y,,IND
58580,Simon Solar Farm LLC,150 3rd Avenue South,Nashville,TN,37201,,Y,,,COM
58581,"Lightning Dock Geothermal HI-01, LLC",15 W South Temple,Salt Lake City,UT,84101,Y,,,,Q
58583,Museum of Science and Industry,5700 South Lake Shore Drive,Chicago,IL,60637,Y,,,,COM
58590,SEDC Jersey Gardens Owner LLC,150 Mathilda Place,Sunnyvale,CA,94086,Y,,,,COM
58591,CF Jersey Gardens Owner Two LLC,150 Mathilda Place,Sunnyvale,CA,94086,Y,,,,COM
58593,Sequoia PV 1 LLC,"3947 Lennane Dr., Suite 200",Sacramento,CA,95834,Y,,Y,,Q
58594,Rockford Solar Partners,88 Airport Road,Elgin,IL,60123,Y,,,,Q
58596,Hanwha Q CELLS USA,"300 Spectrum Center Drive, Sui",Irvine,CA,92618,,Y,,,COM
58597,"Enivromission, Inc",7025 N Scottsdale Road,Scottsdale,AZ,85253,Y,,,,Q
58598,"Mass Solar, LLC",24 Waterway,The Woodlands,TX,77380,Y,,,,Q
58600,Waihonu North LLC,5201 Tennyson Parkway #150,Plano,TX,75024,Y,,,,Q
58601,Waihonu South LLC,5201 Tennyson Parkway #150,Plano,TX,75024,Y,,,,Q
58602,Utah Red Hills Renewable Energy Park LLC,2330 Marinship Way,Sausalito,CA,94965,,,Y,,Q
58604,US Air Force,6th Space Warning Squadron,Sagamore,MA,02561,Y,,,,F
58605,Holsum Elm Dairy,P.O. Box 2527,Roswell,NM,88202,,Y,,,IND
58607,Frito Lay Incorporated Dayville,1886 Upper Maple St,Dayville,CT,06241,Y,,,,IND
58610,"Celina Solar Project #1, LLC",5131 Post Road,Dublin,OH,43014,Y,,,,COM
58611,Forest City Sustainable Resources Pearl City LLC,5173 Nimitz Road,Honolulu,HI,96818,Y,,,,IND
58615,NRG Homer City Services LLC,1750 Power Plant Rd,Homer City,PA,15748,,Y,,,Q
58617,Mahoning Creek Hydroelectric Company LLC,"Two Bethesda Metro Center, Sui",Bethesda,MD,20814,Y,Y,,,Q
58618,Finley BioEnergy LLC,4088 Orchard Drive,Lake Oswego,OR,97035,Y,,,,Q
